name,value
miami (north of),1
altus,2
valley station,2
bancroft,1
seattle (80miles west of),1
interior (near),1
silver city (near),1
east aurora,5
tifton,1
katonah,2
rincon (puerto rico),1
yelvington,1
nova,1
granville summit (west franklin),1
julian (near; bordering cuyamaca forest state preserve),1
huntingdon (canada),1
seal rock,1
thornwood,2
landers,3
brooksville (withlacoochie forest),1
lacoochee,1
salmon arm (shushuap) (canada),1
plainwell,5
harrisburg (area),1
ashland (outside douglas co.),1
passaic,6
hartsgrove,2
wendover (76 miles north.&amp; 50 miles south s.l.c.),1
fyffe,3
tokeland,1
meraux,1
soap lake,2
lower lake,4
black forest,1
goderich (canada),4
readington,1
sylvan lake (canada),1
glasgow (uk/scotland)),1
wilmington (suburbs),1
vermilion,2
cedarville (4 to 5 miles east of&#44 on u. s. 42),1
pendergrass,1
rowland heights,3
leesport,1
pitlochry (uk/scotland),1
st. helens (merseyside)(uk/england),1
east hazel crest,1
campville,1
bohemia,5
corbin,5
jal,2
greenwood (canada),1
munich (near) (germany),1
lordsburg,1
glenns ferry,1
south royalton,2
mason city (south of),1
ward (northeast of&#44  on hwy. 67/167mm 25),1
butte (approx 40 miles s. of&#44 on nb interstate 15),1
santee (san diego),1
byram,1
cement city,1
lititz,3
kingston (ny thruway&#44 i-87),1
pelham manor,1
mulberry,4
kinderhook,2
hoffman estates (8 mi. nw of o&#39hare airport),1
bremen (germany),1
westchester (canada),1
holt,3
st. augustine beach,1
johnsonville,3
logan (western australia),1
amston (hebron),1
kahlotus,1
mollusk,1
oracle,2
mexico (close to; on us 31),1
winooski,3
long green,1
augusta (ft. gordon),1
cessnock (australia),1
parkersburg (just outside of&#44 on route 50 east),1
sultan (approx 5 mi. se),1
barnstaple (uk/england),1
cave creek,5
slippery rock,2
grosse pointe farms,2
industry,2
croghan,1
slovan,1
freeland,5
isla vista,1
orono (university of maine),1
wilhoit,2
kelling (uk/england),1
lac du flambeau,3
armona,1
cudjoe key,1
cambridge city,3
buckhorn,1
mandurah (australia),1
glenview,5
wolf creek,2
cocoa beach (near),1
grimes,1
mclouth,1
tubac,1
buffalo (south of),1
royal,2
london (middlesex) (uk/england),1
budd lake,3
north tazewell,1
pounding mill,1
rodanthe,2
erin,2
truman,1
grand bay,4
saugerties,3
fordland,1
schulenburg,2
bermuda dunes,3
potosi,4
richmond heights,1
new holstein,1
villa ridge,3
austin (near),1
reno (north of),1
chicago (near o&#39hare airport),1
clarington,1
croswell,3
hemel hempstead (uk/england),4
red springs,1
berkshire county (uk/england),1
vancouver (near&#44 camas),1
glennville,2
morinville (canada),1
sainte-therese (canada),1
camden point,2
lake park,1
paulina,1
silk hope (near),1
manhasset,1
east derry,2
salamanca,3
sea cliff,1
clermont (near),1
montreal,1
dunfermline (uk/scotland),1
fife (uk/scotland),2
portage lakes,1
st. robert,2
wyoming (various towns),1
carlinville,1
penryn (uk/england),1
valdosta (south of),1
rockingham (by racetrack),1
longlac (canada),2
magna (west of),1
reisterstown,2
powell river (canada),2
skytop,1
cardiff-by-the-sea,2
constableville,2
wynnewood,1
rootstown,3
moriarty,1
graettinger,1
continental divide,1
fairfield (east of),1
maffra (australia),1
atkinson (near),1
atascosa,1
allendorf,1
shady side,1
northville,5
port arthur,2
north ridgeville,4
stayner (canada),1
rainelle,1
walnut cove,1
bad pyrmont (germany),1
pecos (mile marker 205 highway 10),1
vantage (between kittas and vantage),1
margaret river (western australia),1
mammoth cave,1
kemptville (canada),1
port clements (canada),1
idledale,1
burneyville,1
south dennis,5
south tucson,1
bridgend (uk/wales),1
sweet springs,1
alfreton (uk/england),2
cahokia,1
capon bridge,1
nunburnholme (uk/england),1
yarmouth,6
ardenvoir,4
effort,1
bay shore,4
kekaha,3
backus,1
north atlanta,1
ozark (5 miles south of),1
birmingham (wisteria dr.&#44 .5 mi down),1
pebble beach,3
tijeras (south of),1
green river (40 miles west of),1
cornelius,9
lookout,1
south haven,4
st. helens (merseyside) (uk/england),1
akron (north of),1
south amherst,2
jenera,1
woodside,5
parsippany (west of),1
new york city (queens; bayside),1
kahana,1
lloydminster (canada),2
rockaway park,1
okarche,1
new haven (east rock area; facing w),1
haena,1
fort defiance (navajo nation),1
westmoreland,2
melbourne (looking in the se sky&#44 perhaps over bahama),1
portland (southeast),3
federal way (3 miles north of),1
battle creek (three rivers event&#44 near event 1),1
ambridge,2
primm springs,1
leigh-on-sea (uk/england),1
hitchcock,1
orange county (location unspecified),1
slater,1
chupadero,1
new york city (central park),3
new ipswich,2
forest,1
saraland,2
fitzgerald,2
hampton (canada),1
denver (west of),1
royse city,1
cedar lake,3
naughton (canada),1
twilight,1
mount pulaski,3
rosalia,1
port townsend (10 nm so.),1
colchester (canada),1
shoreline (views from),1
west boca raton,1
wanamingo,2
scarborough (toronto) (canada),1
new strawn,1
elmore,2
basalt,1
malton (canada),1
atlanta (after takeoff; in flight),1
st. helena,2
stockton(west of),1
grindstone,1
south fulton,1
raywick,1
dauphin island,3
forster (australia),1
bedford park,3
palmetto (just east of&#44 off i-85),1
san jose (approx. 15 miles east of),1
london (ontario) (canada),1
elm mott,1
leslie,1
acton (canada),4
loman,1
the pas (canada),5
south kingston,1
fox river grove,1
mirabel (canada),2
vinita park,1
omega,1
l&#39anse,2
highland village,4
macungie,2
briggsville,1
grainfield,1
dauphin island (off the coast of),1
chattahoochee,1
grand chenier,1
pascagoula (approximate),1
manito (outside of),1
yuma (approx. 100 miles e of),1
valmy,1
roseau,1
kanab (10 miles south of on  hwy 89),1
keighley (uk/england),2
whitecourt (canada),3
mecca,1
rose city,3
portland (near),1
freiburg (germany),2
hephzibah,3
portal,4
tylertown,1
citrus springs,1
mondamin,1
bexley,2
leonardo,2
zillah,2
theodore,3
baden,1
model,1
norwich (there was officer&#39s on the port side) (uk/england),1
miramar beach,2
atherstone (uk/england),1
ishpeming,2
hiko,1
fort davis,4
caddo mills,2
henning,2
woking (uk/england),1
weston (i-75),1
screven,1
big pine key,3
new palestine,5
pella,1
mammoth,1
symsonia,1
matamoras,1
newberry,3
pantego,1
datil,1
steeleville,1
picture rocks,1
hamtramck,1
captain cook,2
honaunau,2
tuxedo (on us hwy 25&#44 between tuxedo and i-26 exit),1
shelbyville (flat creek area),1
saxtons river,1
olyphant,3
alloway,2
selleck,1
cobourg (canada),1
houma (raceland?),1
flagstaff (coconino national forest area),1
holopaw,2
grants pass (murphy area),5
aldergrove (canada),1
los chavez,1
cheboygan,1
keeseville,3
varnville,1
blytheville,1
holualoa,2
barnsley (uk/england),3
steger,5
senatobia,2
liverpool (kirkdale) (uk/england),1
cannon falls,4
mount airy (vicinity),1
algoma,1
wakarusa,1
fresh pond,1
republic (northwest),1
chicago (southwest suburbia),1
floral park,2
butte falls,1
los angeles (westwood),1
tecopa,1
waterboro,2
cheltenham,1
boonsboro,4
lancaster (uk/england).,1
elwood,4
phelps,1
hampton beach,4
topanga,2
indian mound,1
corning,8
elmsford,4
lysander,2
west paducah,2
jamison,2
sinton,1
dequincy,1
mcneill,1
twelve mile,1
findley lake,1
port aransas,5
penngrove,1
stellarton (canada),1
dana,2
decatur (atlanta suburb),1
millhurst,1
erin (canada),1
pennellville,4
saegertown,1
portland (northeast area),1
port wentworth,2
phoenix (far west),1
fairfax (gmu campus),1
alcalde,1
latonia,1
los angeles (highland park),1
tidewater,1
richton park,1
buffalo grove,4
leitchfield,2
saint augustine beach (nearest),1
moncton (50.42km before) (canada),1
miramichi (canada),4
mannington,1
philippi,1
brigg (uk/england),1
muscle shoals,1
eastbourne (uk/england),1
sinking spring,3
staplefield (uk/england),1
london (just west of) (canada),1
port ludlow,2
leigh (uk/england),1
east berlin,1
lipan (sw of),1
cherryvale,1
red wing,4
fowlerton,1
talladega,1
waikiki,3
rio grande (puerto rico),2
randle (near),1
channahon (near joliet),1
lettsworth,1
rancho bernardo,2
miller place,2
wildwood crest,7
trevor,2
northam (australia),1
east otis,1
shingletown,3
paw paw (near),1
taunton (somerset) (uk/england),1
scott,1
lowry city,1
westover,1
jarrettsville,2
hilmar,3
kitty hawk,3
sutton in ashfield (uk/england),1
manns choice,1
hammocks,1
chittenango,4
grosse pointe,2
st. helens (uk/england),1
seagoville (city of&#44 and dallas city),1
mackay (qld&#44 australia),1
clinton (canada),1
philadelphia (northeast),2
mccamey (near),1
ilford (canada),1
kennewick (benton city??),1
worksop (uk/england),1
stoneham,1
wallaceburg (canada),2
tooele (west of),1
patten,2
pittsburgh (in south hills area),1
minneapolis (northeast of),1
cornwallville,1
west peabody,1
columbia station  (rt. 252),1
cardross (uk/scotland),1
hamersville,2
pepper pike,1
eynsham (uk/england),1
armidale (australia),1
port mansfield,1
cooma (australia),1
deming (somewhere near),1
el dorado hills (sacramento),1
sacramento (60 east of),1
maynardville (near),1
doraville,2
palestine (near),1
brentwood (contra costa),1
rivers (canada),2
mediapolis,1
saxonburg,2
lorida,1
cumbria (uk/england),2
montmagny (canada),1
munford,2
ludowici,2
de land,1
frankfurt am main (germany),1
manhasset (long island),1
wodonga  (australia),1
middletown (suburb),1
fort klamath,1
dubuque (county  highway 151),1
grand forks (60 km north of) (arrow lakes) (canada),1
maine (location unspecified),1
rubery (uk/england),1
manly,1
winamac,1
ritzville (outside of&#44 milepost 228&#44 e on i-90),1
wrexham (uk/england),4
fort sumner,3
atascocita,1
knottingley (uk/england),1
kingman (~30 miles n on 93),1
marmora,3
oceanside (5-10 minutes drive /miles south of),1
springfield (??) (schuyler county),1
talkeetna (matsue area),1
union (hood canal),1
allston,2
amesbury,2
quapaw,1
cross timbers,1
collins,1
haworth (uk/england),1
calcutta,1
wenden,1
east peoria,2
saunemin,1
port douglas (australia),1
sparland,1
dysart,2
nisku (canada),1
logan (australia),1
east dennis,2
bogart,2
covelo,1
new danville,1
crab orchard,1
laramie (south of),1
houston  (west),1
whiteriver,1
neoga (6 mi. west),1
southside (gadsden),1
bear creek,2
splendora,3
treasure island,1
teasdale,1
jacksboro,1
siegen (germany),1
st. james city,2
boscastle (cornwall) (uk/england),1
belfast (uk/n. ireland),1
somes bar,1
mt. laurel,2
erlangen (germany),1
scottsboro,2
knowlton,1
winston,3
st. george (northwest of),1
east liverpool,4
warminster (uk/england),2
porter,4
south holland,2
willits (west of),1
wilmette,2
deweese,1
utica (~20 miles north of),1
northbridge,1
pilot mound (canada),1
corsicana,1
hounslow (uk/england),1
north palm springs,1
wilno,1
salt lick,1
oak city,1
peach springs,1
dugway,1
ridgewood (queens),1
oak ridge (drive),1
guernsey,1
york county (rural area),1
redfield,2
san diego  (u. s. naval base),1
estill,1
new york city (p. s. 54),1
la grange,2
port penn,1
brownfield,4
st. thomas,2
yazoo city,3
wrightstown,1
washington county (rural),1
glen rose (malvern),1
vine grove,2
ray center,1
crystal falls,2
killawog,2
burns (100 miles south of&#44 no city),1
why,1
lumpkin,2
cordele,1
gwinn,5
portales,3
sherwood (north of),1
hollywood (at the i-95 overpass @ hollywood blvd.),1
red shirt (near),1
meekatharra (western australia),1
rippon,1
seattle (west seattle),3
tonopah (south of),1
elk,2
cartwright,2
san onofre,1
isleta,2
albuquerque (near),2
new oxford,1
spilsby (uk/england),1
san  carlos,1
hallettsville,1
tijeras,2
destin (near),1
sound beach,2
karnak,1
beaverdam,1
purcellville,4
north haven,6
rosedale,1
ellijay,1
massapequa park,2
dade city (near),1
chebanse,2
candor,1
mount gambier  (australia),1
los angeles (50 ne of),1
sunriver,3
calgary (55km outside) (canada),1
honeoye falls,2
bois d&#39arc,1
kalimna (australia),1
river oaks,1
nantwich (uk/england),1
hull (hull) (uk/england),1
napavine (outside of),1
bedlington (uk/england),1
palo cedro,2
lakewood (village of),1
lake  bluff,1
devine,1
yorktown heights,2
north sioux city,1
bay minette,2
edmond (northeast of),1
victoria (colwood) (canada),1
dedham,5
sechelt (canada),1
scottsdale (north of),1
seattle (west side),1
memphis (century arbor apartments),1
federal heights,1
osnabruck (germany),1
randall,1
lansing (just west of&#44 on i-96 heading west),1
ferme-neuve (canada),1
dubbo (australia),2
monroe city,1
kansas city (north ),1
gerrardstown,2
heiskell,2
blasdell,2
paisley (uk/scotland),1
olivebridge,1
williams (25 miles east of),1
san jose (on the west side),1
hiram (outside of atlanta),1
eastchester (visible from),1
strathroy (east of) (canada),1
millston,1
stafford forge,1
blackwater,1
hobart (tasmania&#44 australia),2
bedminster,3
horatio,1
bryceville,2
clear lake (beaver co.),1
kelsterbach (germany),1
chesterland,1
sligo,1
highland mills,1
allyn,2
corvallis (near; small town of alsea),1
hardwick,2
texarkana (outside city limits),1
nanakuli,1
belvedere,1
palm wells,1
galt (canada),1
trier (germany),1
esopus,1
bristow,3
howard beach,2
holmen (near brookners pond),1
hydes,1
hat creek,2
west reno (out on old hwy 40),1
roslyn,2
watson lake (canada),1
tompkinsville,2
island lake,1
zebulon,5
munds park (west of),1
claverack (east rt.23),1
mesquite (near dallas),1
sorrento,1
great river,2
nettleton,1
rose,1
western grove,1
virginia,1
cleveland (approaching),1
watkins glen,5
mallory,2
glen head,3
kimberley (canada),3
sacaton,2
okeene,1
northallerton (uk/england),1
hanna city,2
hounslow (middlesex) (uk/england),1
grays (essex) (uk/england),1
london (uk/london),1
whittemore,1
lodge,1
debary (central fl),1
faber,1
benton (aurora),1
esparto,1
reedy,1
west roxbury,1
herald,1
willamina,2
lehigh,1
meldrim (closest municipality),1
west trenton,1
dyer,5
siesta key,5
cass lake (driving through),1
oakhurst,2
greenville county,1
wilmington (off coast of),1
simla,2
silver lake (on the fox river),1
oklahoma city (south west of),1
phoenix (75 miles west of),1
del rio (35 miles outside of),1
wasco,3
chilton,3
ramona (near),1
hayfork,1
lozeau,1
pala,1
las vegas (about 60 miles outside of),1
belle vernon,2
kaleva,1
middlesborough (uk/england),1
farmer city,1
east setauket,4
benton county,1
itasca,2
bass lake (near),1
hanover (canada),3
bonners ferry,1
harper woods,1
mastic beach,3
bellport,3
trimmer,1
box elder (rocky boys&#39 indian agency),1
carneys point,1
grantville (rte. 443 and appleby road),1
tombstone,2
brookville,5
dania beach (fishing pier),1
mount prospect,2
jacumba,1
gulf  shores,1
wollongong (australia),3
eskdale,1
bradenville,1
summerfield,4
hawley,2
huntsville (redstone arsenal),1
des moines (east of&#44 152 mm on i-80),1
stratford  (australia),1
sweet valley,1
east  longmeadow,1
new york city (westhampton beach),1
fresno (near&#44 i-5),1
westwego,1
pleasant view,2
gila bend (yuma?),1
collingwood (canada),4
tesla,1
phoenix (90 mi sw of; on i-10),1
ledgewood,1
montgomery (50 miles west of; inflight),1
judsonia,1
isle of wight county,1
virginia city highlands,1
congress (near),1
mt. clemens,1
seabeck,4
creston (canada),2
sandy creek,1
south palm beach,1
coboconk (canada),1
new york city (glen oaks/littleneck area&#44 queens),1
ladysmith,1
whitehouse (near),1
towaco,2
wheeler,1
atlanta (however&#44 i have heard entire east coast),1
san diego (ocean beach),1
caldwell (far west of&#44 towards oregon),1
roanoke rapids,2
madison (20 miles south of),1
benedicta,1
yarmouth (canada),1
romulus,3
beaver (in outskirts of),1
aylmer (canada),8
tama,2
lee,3
syracuse (elbridge),1
harpersfield,3
aransas pass,1
port hawkesbury (canada),1
sherrill,1
east sandwich,3
stouffville (canada),2
port dover (canada),4
lynbrook (long island),1
burgettstown,2
bauxite,2
camarillo (rural),1
maxville (canada),1
stony plain (canada),1
suches,1
dadeville,1
keene (canada),1
central coast (australia),1
lansdowne house (canada),1
milliken,2
bradley beach,4
winterport,1
mount joy,1
lanigan (canada),2
bark river,1
lago vista,2
glassville (canada),1
lincoln city (north of),1
chicago (about 50 miles south of&#44 i-55 south),1
mcewen,2
sale (australia),1
big lake,5
fisk,1
malaga,2
heidenheimer,1
coningsby (uk/england),1
presidio,1
douglas (isle of man)(uk/england),1
mcnary,2
belgreen,1
sherbrooke (canada),3
wray,1
somis,1
sumas,1
ladd,1
carrabelle,1
tranquility,1
lincoln heights,1
nags head,12
handforth (uk/england),1
brook park,7
cape fear,1
arcadia (outskirts of),1
tamborine (australia),1
wedgefield,3
otis (over the ocean),1
moulton,1
tranquillity,1
allenhurst,2
algonac,6
thornton heath (uk/england),1
rolling meadows,3
golden lake (canada),2
south kortright,2
ord,1
bomoseen,1
paramus (route 4&#44 eastbound lane),1
colville (15 miles ne of),1
winchester (uk/england),1
anchor point,1
volcano,1
sullivans island,2
westport,9
north merrick,1
narragansett,7
teeswater (canada),1
milaca,1
south lebanon,1
burkesville,2
sussex,4
holiday hills,1
carrier mills,1
wittenberg,1
luverne (near),1
capitol heights,1
south fallsburg,1
saxton,1
flagstaff (near hwy 180 north of),1
saskatoon (approx 10 minutes west of) (canada),1
cottage hills,1
shady shores,1
lake isabella,2
kernville,3
robert,1
oriental,2
hellier,1
north mankato,2
fombell,1
st. louis (creve couer),1
hull (canada),3
convoy,1
redford,2
rockvale,2
quincy (rural),1
neodesha,1
denver (downtown),1
bates city,1
worden,1
london (hamstead heath) (uk/england),1
laurie,1
maurertown,1
lava hot springs,1
torquay (devonshire) (uk/england),1
gamewell,1
timnath,1
deep creek (punta gorda),1
macedon,1
perham,1
okauchee,1
conneaut lake,3
green island,3
wedowee,3
st. george (canada),3
southside,2
amargosa valley,2
winnsboro,3
laguna park,1
nassau county (long island),1
phoenix (north on 85&#44 towards),1
llanfairfechan (uk/wales),1
comanche (southeast of),1
national city (indian lake),1
phoenix (near),1
burnside,1
deming (south of),1
spring (north harris co.),1
glens falls,5
eagle butte,7
east bridgewater,3
lakemont,1
cottonwood heights,2
snyder (30 west of),1
